user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
25073877,2017-11-14 05:20:31,[],16961,84102,Donald J. Trump,45,43748923,"Washington, DC",36517,"Place(_api=<tweepy.api.API object at 0x1100f0710>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/18810aa5b43e76c7.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1100f0710>, type=u'Polygon', coordinates=[[[-96.977527, 32.620678], [-96.54598, 32.620678], [-96.54598, 33.019039], [-96.977527, 33.019039]]]), contained_within=[], full_name=u'Dallas, TX', attributes={}, id=u'18810aa5b43e76c7', name=u'Dallas')",None,"After my tour of Asia, all Countries dealing with us on TRADE know that the rules have changed. The United States h… https://t.co/MoMNa1MUI3"
25073877,2017-11-14 05:08:19,[],11111,58245,Donald J. Trump,45,43748923,"Washington, DC",36517,"Place(_api=<tweepy.api.API object at 0x1100f0710>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/18810aa5b43e76c7.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1100f0710>, type=u'Polygon', coordinates=[[[-96.977527, 32.620678], [-96.54598, 32.620678], [-96.54598, 33.019039], [-96.977527, 33.019039]]]), contained_within=[], full_name=u'Dallas, TX', attributes={}, id=u'18810aa5b43e76c7', name=u'Dallas')",None,Great to see @RandPaul looking well and back on the Senate floor. He will help us with TAX CUTS and REFORM!
25073877,2017-11-14 02:21:14,[u'MakeAmericaGreatAgain'],14596,77567,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Excited to be heading home to see the House pass a GREAT Tax Bill with the middle class getting big TAX CUTS!

#MakeAmericaGreatAgain🇺🇸"
25073877,2017-11-13 15:06:01,[],16543,77926,Donald J. Trump,45,43748923,"Washington, DC",36517,"Place(_api=<tweepy.api.API object at 0x1100f0710>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/dd9c503d6c35364b.json', country=u'United States', place_type=u'admin', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1100f0710>, type=u'Polygon', coordinates=[[[-80.519851, 39.719801], [-74.689517, 39.719801], [-74.689517, 42.516072], [-80.519851, 42.516072]]]), contained_within=[], full_name=u'Pennsylvania, USA', attributes={}, id=u'dd9c503d6c35364b', name=u'Pennsylvania')",None,"I am proud of the Rep. House &amp; Senate for working so hard on cutting taxes {&amp; reform.} We’re getting close! Now, ho… https://t.co/bPmeYwoMhU"
25073877,2017-11-13 14:57:02,[],12688,70200,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Happy to announce, I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!"
25073877,2017-11-13 12:33:24,[u'MAGA'],13879,72904,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Will be leaving the Philippines tomorrow after many days of constant mtgs &amp; work in order to #MAGA! My promises are rapidly being fulfilled.
25073877,2017-11-13 12:29:06,[u'ASEANSummit'],8685,43960,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Great day of bilateral meetings at #ASEANSummit on trade, which we are turning around to be great deals for our cou… https://t.co/n7g7Zvo9pl"
25073877,2017-11-12 14:29:22,[],10789,61982,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Thank you! https://t.co/TD0rYcWN8C
25073877,2017-11-12 11:20:20,[u'ASEANSummit'],10979,58824,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"We had a wonderful visit to Vietnam, thank you President Tran Dai Quang! Heading to the #ASEANSummit 50th Anniv Gal… https://t.co/s5gIKMqt50"
25073877,2017-11-12 10:21:06,[],10870,72238,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Just landed in the Philippines after a great day of meetings and events in Hanoi, Vietnam! https://t.co/YxHRNhhPWo"
25073877,2017-11-12 00:48:01,[],272852,616815,Donald J. Trump,45,43748923,"Washington, DC",36517,"Place(_api=<tweepy.api.API object at 0x1100f0710>, country_code=u'VN', url=u'https://api.twitter.com/1.1/geo/id/2371490f9d073edc.json', country=u'Vietnam', place_type=u'country', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1100f0710>, type=u'Polygon', coordinates=[[[102.144583, 8.3291933], [109.4903078, 8.3291933], [109.4903078, 23.392735], [102.144583, 23.392735]]]), contained_within=[], full_name=u'Vietnam', attributes={}, id=u'2371490f9d073edc', name=u'Vietnam')",None,"Why would Kim Jong-un insult me by calling me ""old,"" when I would NEVER call him ""short and fat?"" Oh well, I try so… https://t.co/PmsWNkH4r4"
25073877,2017-11-12 00:43:36,[],28777,119621,Donald J. Trump,45,43748923,"Washington, DC",36517,"Place(_api=<tweepy.api.API object at 0x1100f0710>, country_code=u'VN', url=u'https://api.twitter.com/1.1/geo/id/2371490f9d073edc.json', country=u'Vietnam', place_type=u'country', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1100f0710>, type=u'Polygon', coordinates=[[[102.144583, 8.3291933], [109.4903078, 8.3291933], [109.4903078, 23.392735], [102.144583, 23.392735]]]), contained_within=[], full_name=u'Vietnam', attributes={}, id=u'2371490f9d073edc', name=u'Vietnam')",None,"Does the Fake News Media remember when Crooked Hillary Clinton, as Secretary of State, was begging Russia to be our… https://t.co/0QnLU03c03"
25073877,2017-11-12 00:18:32,[],39928,158672,Donald J. Trump,45,43748923,"Washington, DC",36517,"Place(_api=<tweepy.api.API object at 0x1100f0710>, country_code=u'VN', url=u'https://api.twitter.com/1.1/geo/id/2371490f9d073edc.json', country=u'Vietnam', place_type=u'country', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1100f0710>, type=u'Polygon', coordinates=[[[102.144583, 8.3291933], [109.4903078, 8.3291933], [109.4903078, 23.392735], [102.144583, 23.392735]]]), contained_within=[], full_name=u'Vietnam', attributes={}, id=u'2371490f9d073edc', name=u'Vietnam')",None,"When will all the haters and fools out there realize that having a good relationship with Russia is a good thing, n… https://t.co/tPCd8nSwY3"
25073877,2017-11-12 00:16:05,[u'APEC'],15399,75174,Donald J. Trump,45,43748923,"Washington, DC",36517,"Place(_api=<tweepy.api.API object at 0x1100f0710>, country_code=u'VN', url=u'https://api.twitter.com/1.1/geo/id/2371490f9d073edc.json', country=u'Vietnam', place_type=u'country', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1100f0710>, type=u'Polygon', coordinates=[[[102.144583, 8.3291933], [109.4903078, 8.3291933], [109.4903078, 23.392735], [102.144583, 23.392735]]]), contained_within=[], full_name=u'Vietnam', attributes={}, id=u'2371490f9d073edc', name=u'Vietnam')",None,Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve… https://t.co/eOt8rDcpeY
25073877,2017-11-11 23:35:39,[],9552,58658,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Will be doing a joint press conference in Hanoi, Vietnam then heading for final destination of trip, the Phillipines."
25073877,2017-11-11 23:32:25,[u'NoKo'],16282,78051,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.
25073877,2017-11-11 12:35:46,[],12503,57691,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"“Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War” 
➡️https://t.co/hgUQP9leqK 
➡️… https://t.co/xZ8AWnxDEA"
25073877,2017-11-11 12:11:53,[],31101,119239,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"On this wonderful Veterans Day, I want to express the incredible gratitude of the entire American Nation to our GRE… https://t.co/MhHOaVTAWC"
25073877,2017-11-10 12:57:23,[u'USMC242'],25071,102382,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"On behalf of an entire nation, Happy 242nd Birthday to the men and women of the United States Marines!
#USMC242… https://t.co/EDmzIuB09r"
25073877,2017-11-10 10:43:48,[],13927,58448,Donald J. Trump,45,43748923,"Washington, DC",36517,"Place(_api=<tweepy.api.API object at 0x1100f0710>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json', country=u'United States', place_type=u'admin', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1100f0710>, type=u'Polygon', coordinates=[[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]]), contained_within=[], full_name=u'Texas, USA', attributes={}, id=u'e0060cda70f5f341', name=u'Texas')",None,The United States has been reminded time and again in recent years that economic security is not merely RELATED to… https://t.co/62WsIAen7F
25073877,2017-11-10 10:26:22,[],11214,49584,Donald J. Trump,45,43748923,"Washington, DC",36517,"Place(_api=<tweepy.api.API object at 0x1100f0710>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json', country=u'United States', place_type=u'admin', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1100f0710>, type=u'Polygon', coordinates=[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]), contained_within=[], full_name=u'Florida, USA', attributes={}, id=u'4ec01c9dbc693497', name=u'Florida')",None,The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial co… https://t.co/6hY41gFM5i
25073877,2017-11-10 10:06:37,[],9495,43842,Donald J. Trump,45,43748923,"Washington, DC",36517,"Place(_api=<tweepy.api.API object at 0x1100f0710>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', country=u'United States', place_type=u'admin', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1100f0710>, type=u'Polygon', coordinates=[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]), contained_within=[], full_name=u'California, USA', attributes={}, id=u'fbd6d2f5a4e4a15e', name=u'California')",None,Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendsh… https://t.co/2IdSIlE3Ek
25073877,2017-11-10 09:50:25,[],8750,40169,Donald J. Trump,45,43748923,"Washington, DC",36517,"Place(_api=<tweepy.api.API object at 0x1100f0710>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', country=u'United States', place_type=u'admin', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1100f0710>, type=u'Polygon', coordinates=[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]), contained_within=[], full_name=u'California, USA', attributes={}, id=u'fbd6d2f5a4e4a15e', name=u'California')",None,"In more and more places throughout this region, citizens of SOVEREIGN and INDEPENDENT nations have taken greater co… https://t.co/RoZxYEdh9m"
25073877,2017-11-10 09:32:07,[],11455,52658,Donald J. Trump,45,43748923,"Washington, DC",36517,"Place(_api=<tweepy.api.API object at 0x1100f0710>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', country=u'United States', place_type=u'admin', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1100f0710>, type=u'Polygon', coordinates=[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]), contained_within=[], full_name=u'California, USA', attributes={}, id=u'fbd6d2f5a4e4a15e', name=u'California')",None,"Throughout my travels, I've had the pleasure of sharing the good news from America. I've had the honor of sharing o… https://t.co/eGkJAZaPuU"
25073877,2017-11-10 05:45:36,[u'APEC2017'],7829,51944,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Just landed in Da Nang, Vietnam to deliver a speech at #APEC2017"
25073877,2017-11-10 01:17:15,[u'APEC2017'],13550,72451,Donald J. Trump,45,43748923,"Washington, DC",36517,"Place(_api=<tweepy.api.API object at 0x1100f0710>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', country=u'United States', place_type=u'admin', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1100f0710>, type=u'Polygon', coordinates=[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]), contained_within=[], full_name=u'California, USA', attributes={}, id=u'fbd6d2f5a4e4a15e', name=u'California')",None,"I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo, and of course, the G… https://t.co/j2kDjWvnsj"
25073877,2017-11-09 23:44:17,[],14953,83071,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a hi… https://t.co/WqDuLr1nyF
25073877,2017-11-09 23:39:56,[],29356,135911,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"I don’t blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on tr… https://t.co/zql9WFEZlF"
25073877,2017-11-09 13:58:32,[],20504,94822,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,In the coming months and years ahead I look forward to building an even STRONGER relationship between the United St… https://t.co/kHCeQSQDtk
25073877,2017-11-09 07:08:33,[],19513,92862,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"President Xi, thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! 📸… https://t.co/Jbj5TWhCla"
25073877,2017-11-08 18:17:41,[],35443,134136,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Congratulations to all of the ”DEPLORABLES” and the millions of people who gave us a MASSIVE (304-227) Electoral Co… https://t.co/cKVtPvEHOB
25073877,2017-11-08 15:40:40,[],13534,64306,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautif… https://t.co/lSC21tvK3w
25073877,2017-11-08 15:15:08,[],23631,88986,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,NoKo has interpreted America's past restraint as weakness. This would be a fatal miscalculation. Do not underestima… https://t.co/3ZqTpo7GrT
25073877,2017-11-08 14:27:18,[],13030,61221,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"On behalf of @FLOTUS Melania and I, THANK YOU for an unforgettable afternoon and evening at the Forbidden City in B… https://t.co/Q9H0MPdIvU"
25073877,2017-11-08 04:57:40,[],11411,72781,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!
25073877,2017-11-08 03:43:59,[],12926,53914,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Together, we dream of a Korea that is free, a peninsula that is safe, and families that are reunited once again! https://t.co/9tsZRCC83j"
