user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets,nlppred,exclamation_number,length,question_number,uppercase_ratio
67418441,2017-11-19 10:29:58,[u'feels'],1,4,Disney,47,5758836,,9557,None,None,"@tdemott06 ""Aw gosh, @tdemott06, you made my day! #feels"" –Mickey Mouse https://t.co/UNgLjM4ctp",3,1,97,0,0.0721649484536
67418441,2017-11-19 10:28:24,[],0,2,Disney,47,5758836,,9557,None,None,"@keilaskingdom ""Best birthday ever! Loving those ears, pal! 👏👏👏"" –Mickey Mouse",4,2,89,0,0.0449438202247
67418441,2017-11-19 10:26:49,[],0,1,Disney,47,5758836,,9557,None,None,"@ChristinaSayles ""Aw, you're the best! Thanks, pal!"" –Mickey Mouse",4,2,68,0,0.0882352941176
67418441,2017-11-19 10:24:15,[],0,0,Disney,47,5758836,,9557,None,None,"@Kitagirl2 ""Aw, you're the best pal a guy could ask for!"" –Mickey Mouse",4,1,73,0,0.0547945205479
67418441,2017-11-19 10:10:35,[],0,2,Disney,47,5758836,,9557,None,None,"@BrookeFleener ""Gee thanks, Brooke! I sure am glad you're celebrating with me! 🎉"" –Mickey Mouse",4,2,100,0,0.07
67418441,2017-11-19 10:09:33,[],0,2,Disney,47,5758836,,9557,None,None,"@trickytrahkt ""So many smiles today thanks to YOU! 😃"" –Mickey Mouse",3,1,72,0,0.0833333333333
67418441,2017-11-19 10:08:14,[],0,1,Disney,47,5758836,,9557,None,None,"@Niecer79 ""Hooray! 🎉 Thanks for celebrating with me today!"" –Mickey Mouse",4,2,78,0,0.0641025641026
67418441,2017-11-19 10:06:47,[],0,1,Disney,47,5758836,,9557,None,None,"@TaylerDukes ""Thanks, Tayler, for making my birthday the best day EVER! 😄"" –Mickey Mouse",4,1,93,0,0.10752688172
67418441,2017-11-19 10:04:11,[],0,1,Disney,47,5758836,,9557,None,None,"@carolhosx ""Aw, that's so nice of you. 🤗 Thanks, pal!"" –Mickey Mouse",4,1,73,0,0.0547945205479
67418441,2017-11-19 10:03:48,[],0,1,Disney,47,5758836,,9557,None,None,"@ChasnDreams0910 ""Hiya, pal! Just wanted to give you a big THANKS!"" –Mickey Mouse",4,2,83,0,0.144578313253
67418441,2017-11-19 10:03:13,[],0,0,Disney,47,5758836,,9557,None,None,"@MeganTheHitGirl ""That sure is a sweet message! 🤗 Thanks a million, pal."" –Mickey Mouse",3,1,92,0,0.0869565217391
67418441,2017-11-19 10:02:09,[],0,1,Disney,47,5758836,,9557,None,None,"@mobhtk ""Hiya, pal! 👋 I can't thank you enough for celebrating with me!"" –Mickey Mouse",4,2,91,0,0.043956043956
67418441,2017-11-19 10:01:33,[],1,1,Disney,47,5758836,,9557,None,None,"@mynovalovie ""Wow, what a great 🎁! Thanks for sharing, Holly!"" –Mickey Mouse",2,2,81,0,0.0617283950617
67418441,2017-11-19 10:00:49,[],0,1,Disney,47,5758836,,9557,None,None,"@mymakeupismyart ""Psst, Mickey here! Thanks for the birthday wishes!"" –Mickey Mouse",4,2,85,0,0.0588235294118
67418441,2017-11-19 10:00:00,[u'HappyBirthdayMickey'],489,3054,Disney,47,5758836,,9557,None,None,"""Seeing all these birthday tweets is such a treat!"" –Mickey Mouse, 🍰🍪🍫🍭🍦 #HappyBirthdayMickey",4,1,110,0,0.0545454545455
67418441,2017-11-19 09:59:33,[],0,0,Disney,47,5758836,,9557,None,None,"@SweetTea333 ""Thanks, pal! I can't believe you remembered! 👏"" –Mickey Mouse",4,2,80,0,0.075
67418441,2017-11-19 09:59:04,[],0,2,Disney,47,5758836,,9557,None,None,"@Hiheelhippie ""Aw, thanks for sharing, Heather! This pic made my birthday extra special! 🎉"" –Mickey Mouse https://t.co/Uid9ICdrOc",4,2,134,0,0.0746268656716
67418441,2017-11-19 09:56:57,[],0,1,Disney,47,5758836,,9557,None,None,"@yolimoska ""Aw, thanks a bunch! Happy to have you as my pal!"" –Mickey Mouse",3,2,77,0,0.0519480519481
67418441,2017-11-19 09:56:30,[],0,2,Disney,47,5758836,,9557,None,None,"@DesigDisneyDad ""Thanks, pal! You made today the best birthday EVER! 🤗"" –Mickey Mouse",3,2,90,0,0.122222222222
67418441,2017-11-19 09:56:01,[],1,2,Disney,47,5758836,,9557,None,None,"@jaegercarrie ""Hiya, pal! Thanks for celebrating with me! 🎉"" –Mickey Mouse https://t.co/f2zwGKAz3j",3,2,103,0,0.0679611650485
67418441,2017-11-19 09:50:11,[],0,3,Disney,47,5758836,,9557,None,None,"@PaulBaoNguyen2 ""Seeing this makes me smile from ear to ear! 😃 Thanks, pal!"" –Mickey Mouse https://t.co/DnXlkydFeo",3,2,119,0,0.0840336134454
67418441,2017-11-19 09:48:11,[],0,2,Disney,47,5758836,,9557,None,None,"@DianaMontes3005 ""Oh boy, thanks pal!"" –Mickey Mouse",3,1,54,0,0.0925925925926
67418441,2017-11-19 09:47:46,[],2,8,Disney,47,5758836,,9557,None,None,"@KylieBlack7 ""Thanks, pal!🎉🎂"" –Mickey Mouse https://t.co/89m5idk5Xi",3,1,75,0,0.08
67418441,2017-11-19 09:43:44,[],0,0,Disney,47,5758836,,9557,None,None,"@pilsenjla ""Hot dog! This has been the best birthday weekend thanks to YOU!"" –Mickey Mouse",4,2,92,0,0.0760869565217
67418441,2017-11-19 09:43:03,[],0,0,Disney,47,5758836,,9557,None,None,"@barrelchasinmom ""Gosh, thanks for celebrating with me! 🎉🎉🎉 I sure am lucky!"" –Mickey Mouse",4,2,102,0,0.0392156862745
67418441,2017-11-19 09:40:17,[],2,1,Disney,47,5758836,,9557,None,None,"@Asapa68Gonzalez ""Oh, wow! Thanks a million, Angel! ✨"" –Mickey Mouse",3,2,72,0,0.0972222222222
67418441,2017-11-19 09:39:54,[],1,0,Disney,47,5758836,,9557,None,None,"@bNailz ""Aw, this is the best birthday ever!"" –Mickey Mouse",4,1,61,0,0.0655737704918
67418441,2017-11-19 09:39:07,[],1,0,Disney,47,5758836,,9557,None,None,"@HunterAdamMart1 ""Thanks, Hunter! You sure helped me get this party started! 🎉"" –Mickey Mouse",4,2,98,0,0.0816326530612
67418441,2017-11-19 09:28:09,[],2,6,Disney,47,5758836,,9557,None,None,"@AndyGoulding ""Gosh @AndyGoulding, you're a true pal! Thanks for all the birthday wishes!"" –Mickey Mouse https://t.co/lHgXo92k4a",4,2,130,0,0.0769230769231
67418441,2017-11-19 09:26:47,[],1,1,Disney,47,5758836,,9557,None,None,"@Shirikenstar06 ""Wow, you remembered! 👏 Thanks, pal!"" –Mickey Mouse",4,2,72,0,0.0694444444444
67418441,2017-11-19 09:23:09,[],0,0,Disney,47,5758836,,9557,None,None,"@T_G_Kimbro ""Gosh, you're making me blush... 😊"" –Mickey Mouse",3,0,66,0,0.0909090909091
67418441,2017-11-19 09:21:06,[],0,1,Disney,47,5758836,,9557,None,None,"@mcoffey13 ""I can't believe what a great day it's been, and YOU made it even better! 🎉 Thanks, pal!"" –Mickey Mouse",4,2,119,0,0.0588235294118
67418441,2017-11-19 09:20:49,[],0,1,Disney,47,5758836,,9557,None,None,"@ShawnaBoller ""Aw @ShawnaBoller, you're the best pal a guy could ask for!"" –Mickey Mouse",4,1,90,0,0.0777777777778
67418441,2017-11-19 09:20:21,[],0,0,Disney,47,5758836,,9557,None,None,"@DrewCampbell12 ""Thanks for the happy birthday love, pal! ❤️"" –Mickey Mouse",4,1,81,0,0.0617283950617
67418441,2017-11-19 09:18:55,[],0,0,Disney,47,5758836,,9557,None,None,"@Halloweenmcqn ""All I can say is... WOW! Thanks for the happy birthday wishes!"" –Mickey Mouse",4,2,95,0,0.0947368421053
67418441,2017-11-19 09:12:55,[],0,1,Disney,47,5758836,,9557,None,None,"@AnnaMontalvo10 ""Thanks a million, @AnnaMontalvo10! 🎉 Pals like you make today a real celebration!"" –Mickey Mouse",4,2,118,0,0.0677966101695
67418441,2017-11-19 09:11:33,[],0,0,Disney,47,5758836,,9557,None,None,"@TysonColen ""Aw gosh, thanks for making my birthday even sweeter! 🎂"" –Mickey Mouse",3,1,87,0,0.0574712643678
67418441,2017-11-19 09:10:55,[],0,1,Disney,47,5758836,,9557,None,None,"@krisiemuns31 ""I'm bursting with joy! Thanks for making my birthday special!"" –Mickey Mouse",4,2,93,0,0.0430107526882
67418441,2017-11-19 09:09:29,[],1,2,Disney,47,5758836,,9557,None,None,"@JChapmanTV ""Gosh, you're just the sweetest! 🎂"" –Mickey Mouse",4,1,66,0,0.106060606061
67418441,2017-11-19 09:08:29,[],1,3,Disney,47,5758836,,9557,None,None,"@TrumpetMaster55 ""Thanks for joining the celebration, pal!"" –Mickey Mouse https://t.co/c1JNBGTUO0",3,1,99,0,0.121212121212
67418441,2017-11-19 09:04:25,[],3,5,Disney,47,5758836,,9557,None,None,"@mr_peej ""Aw, thanks! What an awesome pic! 📸👏"" –Mickey Mouse https://t.co/lDtdBAqTzx",3,2,92,0,0.0869565217391
67418441,2017-11-19 08:59:43,[],0,1,Disney,47,5758836,,9557,None,None,"@mr_camjaxn ""Gosh, you're such a great pal! Thanks for the awesome birthday wish!""–Mickey Mouse",4,2,97,0,0.0412371134021
67418441,2017-11-19 08:55:58,[],0,1,Disney,47,5758836,,9557,None,None,"@roccolwife ""Oh boy, thanks pal!"" –Mickey Mouse",3,1,49,0,0.0612244897959
67418441,2017-11-19 08:50:55,[],0,0,Disney,47,5758836,,9557,None,None,"@jal_janet ""Thanks, pal! I'll save a piece of cake for ya!"" –Mickey Mouse",3,2,75,0,0.0533333333333
67418441,2017-11-19 08:50:29,[],0,3,Disney,47,5758836,,9557,None,None,"@DrewTumaABC7 ""Thanks, @DrewTumaABC7! Here’s hoping for nothing but blue skies and sunshine for you and all our pals! 😎"" –Mickey Mouse",4,2,141,0,0.0992907801418
67418441,2017-11-19 08:48:20,[],0,2,Disney,47,5758836,,9557,None,None,"@BlueJGaming ""Joey, thanks for making my birthday unforgettable!"" –Mickey Mouse",3,1,81,0,0.0740740740741
67418441,2017-11-19 08:44:58,[],0,1,Disney,47,5758836,,9557,None,None,"@Captiantiger885 ""Aw, you're the best! Thanks, pal!"" –Mickey Mouse",4,2,68,0,0.0735294117647
67418441,2017-11-19 08:40:41,[],1,0,Disney,47,5758836,,9557,None,None,"@Joshwendtracing ""Thanks for making today extra magical, pal! ⭐"" –Mickey Mouse",3,1,82,0,0.0487804878049
67418441,2017-11-19 08:29:34,[],1,1,Disney,47,5758836,,9557,None,None,"@cjdimond22 ""Gee, thanks for being a real pal! 💛🤗"" –Mickey Mouse",4,1,72,0,0.0416666666667
67418441,2017-11-19 08:28:29,[],1,0,Disney,47,5758836,,9557,None,None,"@chipflahertyfr2 ""Birthdays are the best thanks to pals like you! ⭐"" –Mickey Mouse",3,1,86,0,0.0348837209302
67418441,2017-11-19 08:23:18,[],1,1,Disney,47,5758836,,9557,None,None,"@RobbStanton ""Thanks, pal! We should do this every year. 😉"" –Mickey Mouse https://t.co/Er9BwtxPcz",4,1,102,0,0.0882352941176
67418441,2017-11-19 08:22:44,[],2,2,Disney,47,5758836,,9557,None,None,"@MeganAleece4 ""I couldn't ❤️ this more! Thanks for sharing, pal!"" –Mickey Mouse https://t.co/qbtzJfwRqa",3,2,109,0,0.0733944954128
67418441,2017-11-19 08:22:16,[],0,2,Disney,47,5758836,,9557,None,None,"@WendyT003 @WaltDisneyWorld @WestJet ""Gee, thanks! You're the best pal in the 🌏!"" –Mickey Mouse https://t.co/31AuY9dnww",3,2,124,0,0.104838709677
67418441,2017-11-19 08:19:44,[],1,3,Disney,47,5758836,,9557,None,None,"@Th3AntiGuardian ""Wow! You made that just for me? Thanks a million!"" –Mickey Mouse https://t.co/HDEhPaBWQF",3,2,108,1,0.148148148148
67418441,2017-11-19 08:17:56,[],1,2,Disney,47,5758836,,9557,None,None,"@theresasreviews ""Thanks a whole bunch, pal! 💐💐"" –Mickey Mouse https://t.co/gzv5loeL4f",3,1,94,0,0.0425531914894
67418441,2017-11-19 08:14:32,[],0,2,Disney,47,5758836,,9557,None,None,"@Normakel ""What a great day that was! Thanks for celebrating with me! 🎉"" –Mickey Mouse https://t.co/V6VGn1BSxq",2,2,115,0,0.0869565217391
67418441,2017-11-19 08:06:50,[u'birthdayfeels'],1,2,Disney,47,5758836,,9557,None,None,"@DarylRhysT ""You're giving me all the #birthdayfeels! 💛 Thanks, pal!"" –Mickey Mouse https://t.co/XFR4FWfKUK",3,2,112,0,0.133928571429
67418441,2017-11-19 08:04:42,[],1,1,Disney,47,5758836,,9557,None,None,"@ScarifTrooperA ""Oh boy, thanks pal!"" –Mickey Mouse",3,1,53,0,0.11320754717
67418441,2017-11-19 08:00:09,[],0,3,Disney,47,5758836,,9557,None,None,"@joshua_pease ""I'm the luckiest guy ever! 🎁 Thanks, pal!"" –Mickey Mouse https://t.co/12IX5RSsYy",3,2,100,0,0.09
67418441,2017-11-19 07:59:53,[],0,0,Disney,47,5758836,,9557,None,None,"@potterrocks10 ""Thanks a million, Olivia! 🎉 Pals like you make today a real celebration!"" –Mickey Mouse",3,2,108,0,0.0462962962963
67418441,2017-11-19 07:56:55,[],0,2,Disney,47,5758835,,9557,None,None,"@ShellByThe_Sea @DisneyStudios ""LOL! 😃 You just made my birthday even better, pal!"" –Mickey Mouse https://t.co/aLEyjbdtVy",3,2,126,0,0.119047619048
67418441,2017-11-19 07:55:53,[],0,1,Disney,47,5758835,,9557,None,None,"@PicturingDisney ""That sure is sweet of you! 🎂 Thanks a million, pal!"" –Mickey Mouse",3,2,89,0,0.0674157303371
67418441,2017-11-19 07:51:52,[],0,4,Disney,47,5758835,,9557,None,None,"@loverofbooks22 ""Oh boy! This is the best birthday ever. Thanks, pal!"" –Mickey Mouse https://t.co/oB04730wxd",3,2,110,0,0.0545454545455
67418441,2017-11-19 07:44:20,[],0,0,Disney,47,5758835,,9557,None,None,"@tommyboy63118 ""Oh WOW! Thanks a million, pal!"" –Mickey Mouse",3,2,63,0,0.111111111111
67418441,2017-11-19 07:41:57,[u'feels'],0,1,Disney,47,5758835,,9557,None,None,"@Ysaniece ""Aw gosh, you made my day! #feels"" –Mickey Mouse",3,1,60,0,0.0666666666667
67418441,2017-11-19 07:38:28,[],1,1,Disney,47,5758835,,9557,None,None,"@advaaith ""Hiya, pal! 👋 I can't thank you enough for celebrating with me!"" –Mickey Mouse",4,2,93,0,0.0430107526882
67418441,2017-11-19 07:37:26,[],1,1,Disney,47,5758835,,9557,None,None,"@EmmalovesNiall9 ""Put 'er there, pal! 👋 Thanks for the happy birthday wishes!"" –Mickey Mouse",4,2,97,0,0.0618556701031
67418441,2017-11-19 07:37:00,[],2,1,Disney,47,5758835,,9557,None,None,"@seaturtlemady ""Thanks for the happy birthday love, pal! ❤️"" –Mickey Mouse https://t.co/C4RxGDTJpU",3,1,104,0,0.0961538461538
67418441,2017-11-19 07:31:14,[u'allthefeels'],2,2,Disney,47,5758835,,9557,None,None,"@flipper_roll ""Thanks for the birthday wish, pal! You're giving me #allthefeels."" –Mickey Mouse",4,1,97,0,0.0412371134021
67418441,2017-11-19 07:24:47,[],3,12,Disney,47,5758835,,9557,None,None,"@AloneTogether @littleesther ""Right back atcha, @littleesther! Sending love and hugs from me to you! ❤🤗"" –Mickey Mouse",3,2,125,0,0.048
67418441,2017-11-19 07:20:05,[],0,0,Disney,47,5758835,,9557,None,None,"@Angie_Litton ""Oh boy! I can't believe you remembered, pal!"" –Mickey Mouse",4,2,76,0,0.0789473684211
67418441,2017-11-19 07:18:25,[],0,0,Disney,47,5758835,,9557,None,None,"@PHS_Animations ""Thanks, pal! I couldn't imagine today without ya! 😃"" –Mickey Mouse",2,2,88,0,0.0909090909091
67418441,2017-11-19 07:15:25,[],0,1,Disney,47,5758835,,9557,None,None,"@Mina_Corgi ""Wow! Look at that getup! 🐶 Thanks for sharing, pal."" –Mickey Mouse",3,2,84,0,0.0833333333333
67418441,2017-11-19 07:12:37,[],0,2,Disney,47,5758835,,9557,None,None,"@LindseyMay ""Gee, those ears look great on you! Thanks for the birthday wishes!"" –Mickey Mouse https://t.co/jJDuCJS5of",4,2,120,0,0.0916666666667
67418441,2017-11-19 07:09:51,[],1,1,Disney,47,5758835,,9557,None,None,"@Beech_hill_pond ""Time for a party! 🎉 I'm so glad you're here to celebrate!"" –Mickey Mouse",4,2,95,0,0.0526315789474
67418441,2017-11-19 07:07:57,[],1,1,Disney,47,5758835,,9557,None,None,"@morgan_briner ""I can't believe what a great day it's been, and YOU just made it even better! 🎉 Thanks, pal!"" –Mickey Mouse",4,2,128,0,0.0546875
67418441,2017-11-19 07:06:17,[],2,5,Disney,47,5758835,,9557,None,None,"@paynemadison15 ""Aw gosh, thanks for making my birthday even sweeter! 🎂"" –Mickey Mouse https://t.co/WrVYDgt6CW",3,1,115,0,0.0782608695652
67418441,2017-11-19 07:06:09,[],1,3,Disney,47,5758835,,9557,None,None,"@nursejamez @ABC7 ""Wow! Thanks, pal! Gotta love that shirt!"" –Mickey Mouse https://t.co/RkWBowuxjW",3,3,100,0,0.12
67418441,2017-11-19 07:04:03,[],1,3,Disney,47,5758835,,9557,None,None,"@Ft_TravelConsul ""Aw, I sure am lucky to get to share moments like this with pals like you!"" –Mickey Mouse https://t.co/eA6IURonUE",3,1,132,0,0.0984848484848
67418441,2017-11-19 06:59:37,[],0,3,Disney,47,5758835,,9557,None,None,"@kim_hogeveen ""Hot dog! Look at us! 👏 Thanks for sharing!"" –Mickey Mouse https://t.co/O3KiJc4qL5",3,3,101,0,0.0891089108911
67418441,2017-11-19 06:57:20,[],1,19,Disney,47,5758835,,9557,None,None,"@TheMiddle_ABC ""Wow! 🎉"" –Mickey Mouse https://t.co/b0P6PLR086",3,1,66,0,0.181818181818
67418441,2017-11-19 06:53:18,[],2,11,Disney,47,5758835,,9557,None,None,"@TheGoldbergsABC @seangiambrone1 ""Thanks, @TheGoldbergsABC! You sure did make my birthday all kinds of bright!"" ✨ –Mickey Mouse",4,2,131,0,0.106870229008
67418441,2017-11-19 06:43:52,[],65,139,Disney,47,5758835,,9557,None,None,"@QuanticoTV @priyankachopra ""ChEARS to you, @priyankachopra! 😉🎉 Thanks for making my day even more magical!"" –Mickey Mouse",3,2,130,0,0.0846153846154
67418441,2017-11-19 06:11:40,[],1,4,Disney,47,5758835,,9557,None,None,"@MakeSomeArt ""Well, what do ya know? You remembered my big day! Thanks, pal!"" –Mickey Mouse https://t.co/W8QzCL7w8O",3,2,117,1,0.111111111111
67418441,2017-11-19 06:00:00,[u'HappyBirthdayMickey'],898,4703,Disney,47,5758835,,9557,None,None,"""It's no surprise that you all are the greatest pals ever! Thanks for the birthday love!"" –Mickey Mouse, 💛 #HappyBirthdayMickey",3,2,132,0,0.0530303030303
67418441,2017-11-19 05:51:22,[],1,2,Disney,47,5758835,,9557,None,None,"@samlovesdallen ""Wow, thanks, pal! Say, who's that handsome guy you're with? 😉"" –Mickey Mouse",4,1,98,1,0.0408163265306
67418441,2017-11-19 05:47:06,[],2,5,Disney,47,5758835,,9557,None,None,"@DisneyDreamer71 ""Aw, what a sweet photo! 🤗 We look great together!"" –Mickey Mouse",2,2,87,0,0.0689655172414
67418441,2017-11-19 05:44:19,[],1,6,Disney,47,5758835,,9557,None,None,"@LOVES_miaaaah ""Today's extra special thanks to pals like YOU! ⭐"" –Mickey Mouse https://t.co/poiBzL9TKv",4,1,107,0,0.140186915888
67418441,2017-11-19 05:40:15,[],1,6,Disney,47,5758835,,9557,None,None,"@jetsam ""Wow, this photo is cute as a button! 😉 Thanks for making my birthday celebration extra special!"" –Mickey M… https://t.co/anufNdqfKT",2,2,147,0,0.047619047619
67418441,2017-11-19 05:37:33,[],3,4,Disney,47,5758835,,9557,None,None,"@EnchantedPans @hole_ground ""Yay! 🎉"" –Mickey Mouse https://t.co/ukvY9AprxX",4,1,79,0,0.101265822785
67418441,2017-11-19 05:35:40,[],1,3,Disney,47,5758835,,9557,None,None,"@vanillacoco143 ""That's a memory I'll never forget! ⭐️ Thanks for sharing, pal!"" –Mickey Mouse https://t.co/yttarooaU1",4,2,124,0,0.0483870967742
67418441,2017-11-19 05:33:12,[],1,2,Disney,47,5758835,,9557,None,None,"@Nevid1326 ""We had so much fun that day! Thanks for making my day extra special, pal!"" –Mickey Mouse",4,2,102,0,0.0490196078431
67418441,2017-11-19 05:32:29,[],9,42,Disney,47,5758835,,9557,None,None,"@MaiaShibutani @AlexShibutani @ShibSibs ""Never, ever, ever! ⭐✨ Thanks a bunch for the birthday love, Maia!"" –Mickey… https://t.co/K7yX4cVLqf",3,2,148,0,0.0945945945946
67418441,2017-11-19 05:31:25,[],0,4,Disney,47,5758835,,9557,None,None,"@_faithrxo ""Hey, thanks for helping me celebrate, pal! 🎈 See you real soon!"" –Mickey Mouse https://t.co/jfpgNvlxat",3,2,119,0,0.0420168067227
67418441,2017-11-19 05:29:02,[],2,24,Disney,47,5758835,,9557,None,None,"@daliaganz ""Wow! Thanks, pal!"" –Mickey Mouse https://t.co/XSwnzoPV9m",3,2,70,0,0.114285714286
67418441,2017-11-19 05:26:05,[],0,2,Disney,47,5758835,,9557,None,None,"@Gabriellaaaaa_c @WaltDisneyWorld ""Awww... Sending you another big hug right now, pal! 🤗"" –Mickey Mouse",3,1,108,0,0.0740740740741
67418441,2017-11-19 05:25:33,[],0,1,Disney,47,5758835,,9557,None,None,"@kim_nunley ""I can't believe what a great day it's been. You just made it even better! 🎉 Thanks, pal!"" –Mickey Mouse",4,2,121,0,0.0413223140496
67418441,2017-11-19 05:22:57,[],0,4,Disney,47,5758835,,9557,None,None,"@KBoyd1516 @WaltDisneyWorld @DisneyJunior @pcfisher23 @FordhamMeredith ""We sure know how to have fun! Thanks for ce… https://t.co/Y5T4ixQkux",2,1,142,0,0.0985915492958
67418441,2017-11-19 05:20:02,[],0,2,Disney,47,5758835,,9557,None,None,"@zesteelsamurai ""I've never seen a better looking pair! 😉 Thanks, pal!"" –Mickey Mouse",4,2,90,0,0.0444444444444
67418441,2017-11-19 05:16:00,[],1,5,Disney,47,5758835,,9557,None,None,"@kprozialeck ""My birthday's gonna be great thanks to pals like YOU! 😄"" –Mickey Mouse https://t.co/n0nbB8DFZQ",2,1,113,0,0.0973451327434
67418441,2017-11-19 05:11:25,[],1,2,Disney,47,5758835,,9557,None,None,"@disneymom0f2 @WDWToday @disneymagic0247 @DisneyCruise @DisneylandToday ""Wow, I remember that, too! Thanks for shar… https://t.co/KWAh2lYatW",3,1,142,0,0.112676056338
