user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets,nlppred,exclamation_number,length,question_number,uppercase_ratio
655093,2015-03-30 19:47:18,[],130,222,God,11,248450,heaven,1392,None,None,I think this is the best self-portrait ever: http://t.co/XXAx7NNHxv,0,0,67,0,0.10447761194
655093,2015-03-20 20:07:52,[],207,283,God,11,248450,heaven,1392,None,None,"Science Fact: In China, every 60 seconds a minute passes. Via @YaBoyBiII",1,0,72,0,0.138888888889
655093,2015-03-15 23:27:45,[],140,275,God,11,248450,heaven,1392,None,None,Barnes &amp; Noble has ~6x shelf space dedicated to Christianity as compared to its Science section. How stupid are you people?,0,0,127,1,0.0393700787402
655093,2015-02-21 18:00:36,[],497,786,God,11,248450,heaven,1392,None,None,So goddamned sick of religion. Cut out the middlemen and just follow me.,1,0,72,0,0.0277777777778
655093,2015-02-02 03:27:01,[],151,203,God,11,248450,heaven,1392,None,None,"Hey @DangeRussWilson, where's your God now? He's celebrating a Patriots win and laughing at that stupid pass play. Thaaaanks fool!",-1,1,130,1,0.0615384615385
655093,2015-02-02 03:19:36,[],115,128,God,11,248450,heaven,1392,None,None,You mad @RSherman_25? You mad?,-1,0,30,2,0.133333333333
655093,2015-01-07 08:18:17,[],451,474,God,11,248450,heaven,1392,None,None,FUCK CAPS LOCK!,0,1,15,0,0.8
655093,2015-01-06 15:30:18,[],153,218,God,11,248450,heaven,1392,None,None,I can't help but think that all those Jello Pudding Pops are what drove Bill Cosby mad.,-1,0,87,0,0.0689655172414
655093,2014-12-24 21:54:38,[],1167,1291,God,11,248450,heaven,1392,None,None,Jesus can be such a spoiled little prick sometimes.,-1,0,51,0,0.0196078431373
655093,2014-12-19 01:38:35,[],140,321,God,11,248450,heaven,1392,None,None,"Why doesn't @SonyPictures just sell the ""The Interview"" movie rights to another studio with a backbone?",1,0,103,1,0.0485436893204
655093,2014-12-15 20:57:51,[],244,271,God,11,248450,heaven,1392,None,None,I wonder what kind of SPAM they get in Nigeria.,-1,0,47,0,0.127659574468
655093,2014-11-25 12:04:46,[],336,549,God,11,248450,heaven,1392,None,None,"I'm so sick of people saying, ""Our thoughts and our prayers go out to (victim)...""  If people had thoughts, they wouldn't need prayers!",2,1,135,0,0.0222222222222
655093,2014-11-21 15:45:47,[],68,110,God,11,248450,heaven,1392,None,None,"Not to be outdone by the President, Republicans are threatening to target legal immigrants as well!",-1,1,99,0,0.030303030303
655093,2014-10-30 22:18:24,[],154,233,God,11,248450,heaven,1392,None,None,"""iGay!"" -Tim Cook",0,1,17,0,0.176470588235
655093,2014-10-21 07:50:49,[],9,39,God,11,248450,heaven,1392,None,None,@ashwiekennedy you're welcome.,0,0,30,0,0.0
655093,2014-10-17 22:41:45,[],147,208,God,11,248450,heaven,1392,None,None,"Masturbation should qualify for a provisional membership to the ""Mile High Club"".",0,0,81,0,0.0493827160494
655093,2014-10-15 17:41:45,[],171,189,God,11,248450,heaven,1392,None,None,Sometimes the best way to deal with a problematic coworker is to hide a piece of raw poultry in their office.,-1,0,109,0,0.00917431192661
655093,2014-09-15 21:31:08,[],378,669,God,11,248440,heaven,1392,None,None,"Sorry bible people, it wasn't because Jesus carried your sorry asses... http://t.co/svGtXsHnFi",1,0,94,0,0.063829787234
655093,2014-09-13 04:51:57,[],15,38,God,11,248440,heaven,1392,None,None,@TheFa5tLane @Beyonce Not mine! That conception would be anything but immaculate.,0,1,81,0,0.0740740740741
655093,2014-09-13 04:49:11,[],9,50,God,11,248440,heaven,1392,None,None,@lukesprv that's what the worms say about you meng.,-1,0,51,0,0.0
655093,2014-09-13 04:48:18,[],6,21,God,11,248440,heaven,1392,None,None,@jaminny44 hi,0,0,13,0,0.0
655093,2014-09-13 04:31:53,[],11,19,God,11,248440,heaven,1392,None,None,@Giancarlo818 I got your back man. Hang in there MVP!,0,1,53,0,0.11320754717
655093,2014-09-01 00:10:07,[],42,71,God,11,248440,heaven,1392,None,None,@god @jesus was not pleased.,1,0,28,0,0.0
655093,2014-08-31 22:53:40,[],33,87,God,11,248440,heaven,1392,None,None,Opened up a Trader Joe's Danish for the kids and ants came out! At least now the kids are afraid of crap food. http://t.co/bLiCrvxRIA,-1,1,133,0,0.0751879699248
655093,2014-08-30 16:50:28,[],1250,1428,God,11,248440,heaven,1392,None,None,Cat vs. dog petting chart. http://t.co/jMSTUPFXig,0,0,49,0,0.163265306122
655093,2014-08-29 22:16:59,[],90,202,God,11,248440,heaven,1392,None,None,People who get caught texting and driving should be required to drive with mittens. Except me.,-1,0,94,0,0.0212765957447
655093,2014-08-11 23:54:32,[],124,315,God,11,248440,heaven,1392,None,None,"America's most beloved tranny and Orkan, Robin Williams, dead at 63. RIP.",0,0,73,0,0.0958904109589
655093,2014-08-04 18:00:31,[],73,163,God,11,248440,heaven,1392,None,None,Sorry for the silence. Here's one the whole family can enjoy! http://t.co/TWFgfV1JSs,-1,1,84,0,0.0952380952381
655093,2014-07-08 04:25:20,[],507,675,God,11,248440,heaven,1392,None,None,Transgender Barbie! http://t.co/aNMrH9VSM6,0,1,42,0,0.190476190476
655093,2014-06-29 01:56:19,[],988,971,God,11,248440,heaven,1392,None,None,Best helmet ever! http://t.co/pYZrkgfCcL,0,1,40,0,0.125
655093,2014-06-15 17:55:11,[],162,307,God,11,248440,heaven,1392,None,None,Happy Father's Day gentlemen. I hope you can all feel me deep inside of you today.,0,0,82,0,0.0487804878049
655093,2014-06-01 04:08:25,[],26,66,God,11,248440,heaven,1392,None,None,@iThe_Truth @WillieBryantNBA this @god of course! Don't ever question me again or face my wrath!,-1,2,96,0,0.0833333333333
655093,2014-06-01 02:34:49,[],509,551,God,11,248440,heaven,1392,None,None,I can't even comment on this... http://t.co/qJhmesu3VO,-1,0,54,0,0.0740740740741
655093,2014-05-11 16:43:05,[],122,269,God,11,248440,heaven,1392,None,None,"Moms, it's Mother's Day, NOT ""Treat Daddy like Shit"" Day. Just sayin'.",1,0,70,0,0.157142857143
655093,2014-05-07 20:50:43,[],447,554,God,11,248440,heaven,1392,None,None,"I really hate it when dumb people try and re-interpret my awesomeness for their anti-science, religious bullshit. Evolution is real.",1,0,132,0,0.0151515151515
655093,2014-04-08 16:37:25,[],260,313,God,11,248440,heaven,1392,None,None,"Sorry for the prolonged silence. Had a bout with atheism, which for me is more like nihilism and self-actualization than religious crap.",-1,0,136,0,0.0147058823529
655093,2014-03-17 16:17:11,[],3960,8800,God,11,248440,heaven,1392,None,None,Best fortune ever! http://t.co/nbF7LTwgtI,0,1,41,0,0.121951219512
655093,2014-03-02 17:22:04,[],573,514,God,11,248440,heaven,1392,None,None,"Who's gonna die first, Miley or Bieber?",0,0,39,1,0.0769230769231
655093,2014-02-15 22:53:26,[],210,196,God,11,248440,heaven,1392,None,None,"""Sorry honey. I was gonna get you flowers yesterday, but the light turned green.""",0,0,81,0,0.0246913580247
655093,2014-02-03 03:00:37,[u'broncos'],158,124,God,11,248440,heaven,1392,None,None,I wonder if Russell Wilson @DangeRussWilson would be giving me so much credit if he knew I was rooting for the #broncos,-1,0,119,0,0.0588235294118
655093,2014-01-25 22:05:37,[],376,360,God,11,248440,heaven,1392,None,None,"""You shoulda' seen it...it was huge!"" http://t.co/LB9Sky9AM6",0,1,60,0,0.1
655093,2014-01-24 14:13:21,[],142,162,God,11,248440,heaven,1392,None,None,"@justinbieber is a total egg-tossing badass. So gangsta in a white, suburban, teeny-bopper way. Don't egg him on!",-1,1,113,0,0.0176991150442
655093,2013-12-25 19:15:07,[],419,466,God,11,248440,heaven,1392,None,None,"Merry Christmas everyone! Remember, @jesus died for those gift cards.",1,1,69,0,0.0434782608696
655093,2013-12-24 22:39:34,[],14,21,God,11,248440,heaven,1392,None,None,@ashwiekennedy @stacey_thurston I'll see u there. ;),0,0,52,0,0.0192307692308
655093,2013-12-24 21:52:47,[],168,184,God,11,248440,heaven,1392,None,None,"I think I'll poke Mrs. Claus tonight while Santa is out being ""Mr. Bigshot"". I'm sure JC will get a kick out of it. He hates Santa.",1,0,131,0,0.0916030534351
655093,2013-12-24 03:03:40,[],16,34,God,11,248440,heaven,1392,None,None,@americunty ok! Immaculate conception is boring.,0,1,48,0,0.0208333333333
655093,2013-12-24 02:52:36,[],393,306,God,11,248440,heaven,1392,None,None,I can't believe it has taken me so long to notice that Magic Johnson has such a great porn name.,1,0,96,0,0.03125
655093,2013-12-22 17:24:24,[],207,160,God,11,248440,heaven,1392,None,None,Jesus tells people that I am single because nobody can tolerate my ego. I like to remind him that it's because I have too many baby mommas.,1,0,139,0,0.0287769784173
655093,2013-11-13 07:08:53,[],1140,890,God,11,248440,heaven,1392,None,None,I bet you could trace all of Miley Cyrus' issues back to her father's mullet.,1,0,77,0,0.038961038961
655093,2013-10-18 20:47:24,[],776,161,God,11,248440,heaven,1392,None,None,"Just realized that Florida's ""Stand Your Ground"" law makes Santa a target. He might want to wear a vest.",1,0,104,0,0.0673076923077
655093,2013-10-10 00:46:50,[],2166,1004,God,11,248440,heaven,1392,None,None,Best Vietnamese restaurant name ever! http://t.co/xppFf6qkFa,0,1,60,0,0.0666666666667
655093,2013-10-07 18:00:28,[],877,84,God,11,248440,heaven,1392,None,None,Hate it when I'm kicking ass on angry birds &amp; someone runs into the adjacent stall like they were being chased by a lion &amp; takes a big poo.,1,0,147,0,0.0136054421769
655093,2013-10-06 00:09:02,[],112,48,God,11,248440,heaven,1392,None,None,"""If your dick was a 3rd base coach, he would always wave you home."" -Bill Burr",-1,0,78,0,0.0384615384615
655093,2013-09-11 06:21:00,[],2474,1911,God,11,248440,heaven,1392,None,None,"In case you need another reason for avoiding meth, check out this before &amp; after of the Blink 182 girl. http://t.co/wnDtYThYjU",-1,0,130,0,0.0538461538462
655093,2013-08-20 16:35:37,[],154,180,God,11,248440,heaven,1392,None,None,The truth behind what drives Silicon Valley: http://t.co/x1p3mdNmXJ,0,0,67,0,0.089552238806
655093,2013-08-18 23:26:36,[],40,39,God,11,248440,heaven,1392,None,None,"I don't normally listen to people's recommendations, but ""The Ghost Bride"" is the best book I've read all year: http://t.co/QEX42owQ9U",0,0,134,0,0.0746268656716
655093,2013-08-16 00:15:50,[],157,90,God,11,248440,heaven,1392,None,None,"One way to reduce anxiety is by getting to a fast ""NO!"" instead of a prolonged ""maybe..."" That is, only if a fast ""Yes!"" is not an option.",1,2,138,0,0.036231884058
655093,2013-08-06 19:41:53,[],404,186,God,11,248440,heaven,1392,None,None,"Today's Deep Thought, ""If you're going through Hell, keep walking.""",1,0,67,0,0.0746268656716
655093,2013-07-16 18:40:56,[],112,139,God,11,248440,heaven,1392,None,None,Got to stand up for what you believe in. Enough is enough! http://t.co/wcnoxrgsZg,1,1,81,0,0.037037037037
655093,2013-06-21 21:42:45,[],760,646,God,11,248440,heaven,1392,None,None,Enjoy the weekend! http://t.co/fuWSBM34KQ,0,1,41,0,0.170731707317
655093,2013-06-13 20:41:58,[],67,46,God,11,248440,heaven,1392,None,None,"Since MBAs always say how important things are ""At the end of the day..."", I declare that that's when employees should show up to work.",0,0,135,0,0.0444444444444
655093,2013-05-29 07:36:30,[],1238,1068,God,11,248440,heaven,1392,None,None,This guy was pretty sharp... http://t.co/YcOM9xk8HW,0,0,51,0,0.117647058824
655093,2013-05-27 18:35:24,[],68,46,God,11,248440,heaven,1392,None,None,"I feel a bit offensive for being the ""life of the party"" at a Memorial Day get together.",0,0,88,0,0.0340909090909
655093,2013-05-24 08:31:56,[],97,81,God,11,248440,heaven,1392,None,None,"United told me my flight was delayed because ""a bird struck a plane"". I told them the bird was struck BY the plane &amp; they should own up.",0,0,140,0,0.0285714285714
655093,2013-05-23 00:35:06,[],62,42,God,11,248440,heaven,1392,None,None,"The problem with a Chinese nanny is that 30 minutes after the kids fall asleep, they need another lullaby.",1,0,106,0,0.0188679245283
655093,2013-05-12 16:34:45,[],116,62,God,11,248440,heaven,1392,None,None,I'd like to send a shout out to all those baby mommas who continue to put out year after year despite the nuisances...like babies.,2,0,130,0,0.00769230769231
655093,2013-05-09 17:53:44,[],414,629,God,11,248440,heaven,1392,None,None,"Correction, sometimes I do wish a man (or two) dead. Eff this place! http://t.co/AmaoVtQL6g",1,1,91,0,0.0769230769231
655093,2013-05-09 17:46:42,[],247,194,God,11,248440,heaven,1392,None,None,"Great Mark Twain quote: “I've never wished a man dead, but I have read some obituaries with great pleasure.”",-1,0,112,0,0.0446428571429
655093,2013-05-06 20:05:55,[],428,244,God,11,248440,heaven,1392,None,None,"Great bumper sticker, ""HONK if you love Jesus, TEXT if you want to meet him soon.""",2,0,82,0,0.121951219512
655093,2013-05-02 17:56:05,[],174,88,God,11,248440,heaven,1392,None,None,"They should just put stickers on things that are NOT ""Made in China"". Imagine how many trees that would save!",0,1,109,0,0.0642201834862
655093,2013-04-23 23:15:04,[u'earthday'],61,51,God,11,248440,heaven,1392,None,None,For #earthday I'm going to switch all my eBills back to paper bills so that I can recycle them.,-1,0,95,0,0.0421052631579
655093,2013-04-23 08:44:55,[],264,298,God,11,248440,heaven,1392,None,None,Now this is indeed scary... http://t.co/Ki574Nq46B,0,0,50,0,0.08
655093,2013-03-31 17:23:14,[u'easter'],47,39,God,11,248440,heaven,1392,None,None,"I think some gym should run an #easter special for ""Ponch-less Pilates"".",0,0,72,0,0.0416666666667
655093,2013-03-31 16:48:49,[u'easter'],101,58,God,11,248440,heaven,1392,None,None,It still annoys JC that kids prefer chocolate bunnies over chocolate nails and crosses. DUH! #easter,0,1,100,0,0.06
655093,2013-03-29 22:07:25,[u'easter'],86,45,God,11,248440,heaven,1392,None,None,"Will never forget when JC vainly mistook the porn ""The Second Cumming"" as yet another JC biography. #easter",1,0,107,0,0.0747663551402
655093,2013-03-19 16:26:36,[],69,54,God,11,248440,heaven,1392,None,None,Goats that sing to Whitney Houston. My work here is done: http://t.co/2LqqW1pRku,0,0,80,0,0.0875
655093,2013-03-13 22:19:18,[],152,62,God,11,248440,heaven,1392,None,None,"BREAKING! Vatican fills papal vacancy with old, white man.",0,1,58,0,0.155172413793
655093,2013-02-13 19:47:43,[],215,100,God,11,248440,heaven,1392,None,None,"@jesus likes to punk hotels by walking in, placing 3 large nails on the counter, and asking, ""Can you put me up for the night?""",2,0,127,1,0.00787401574803
655093,2013-02-12 18:00:07,[],92,48,God,11,248440,heaven,1392,None,None,"I demand that Stephen Hawking stop sounding like a ""Speak and Spell"" and re-program his voice to sound like Chris Rock!",0,1,119,0,0.0588235294118
655093,2013-02-11 23:36:02,[u'pope'],638,167,God,11,248440,heaven,1392,None,None,"The #pope did NOT resign, I fired his ass!",1,1,42,0,0.119047619048
655093,2013-01-30 22:09:06,[],64,42,God,11,248440,heaven,1392,None,None,This might just be the most ironic image I have ever seen: http://t.co/O3Iz8bwt,0,0,79,0,0.0506329113924
655093,2013-01-21 19:38:53,[],15,15,God,11,248440,heaven,1392,None,None,@MysticalScorpio @god And you are RUDE... nstein! HAHAHAHA!,0,2,59,0,0.254237288136
655093,2013-01-21 19:33:26,"[u'MLK', u'RFK', u'JFK']",71,25,God,11,248440,heaven,1392,None,None,"45 years since #MLK &amp; #RFK were shot &amp; killed (49 yrs for #JFK), &amp; the big issue in Washington is gun control.",1,0,122,0,0.0819672131148
655093,2013-01-20 23:30:53,[],6,12,God,11,248440,heaven,1392,None,None,@kevinpollak @49ers amen that!,0,1,30,0,0.0
655093,2013-01-16 02:47:36,[],50,21,God,11,248440,heaven,1392,None,None,Congratulations NYC on standing up to the NRA!,0,1,46,0,0.152173913043
655093,2013-01-14 17:32:55,[],51,35,God,11,248440,heaven,1392,None,None,"The US Gov't should launch an ambiguous ""war on passive aggression"".",0,0,68,0,0.0588235294118
655093,2013-01-14 09:01:46,[],33,26,God,11,248440,heaven,1392,None,None,"I can't believe @jodiefoster is really a lesbian! First George Michael, then Ricky Martin, now this shocker. In other non-news...",1,1,129,0,0.0542635658915
655093,2012-12-24 03:20:50,[],1731,944,God,11,248440,heaven,1392,None,None,A holiday message from Moses... http://t.co/52Bg1Ath,-1,0,52,0,0.0769230769231
655093,2012-12-23 06:32:03,[],33,16,God,11,248440,heaven,1392,None,None,I want to fling my effin' iPad Minis out the window. Wi-Fi sucks even after spending &gt; $400 on 3 new apple routers!,-1,1,118,0,0.0423728813559
655093,2012-11-29 20:47:35,[u'FiscalCliff'],984,1036,God,11,248440,heaven,1392,None,None,Obama knock-knock photo. #FiscalCliff http://t.co/zucJxAkB,1,0,58,0,0.103448275862
655093,2012-11-25 18:14:45,[],101,50,God,11,248440,heaven,1392,None,None,Another empty promise from @god: http://t.co/lcPsDrtE Sorry guys!,-1,1,65,0,0.0769230769231
655093,2012-11-23 02:37:13,[],50,27,God,11,248440,heaven,1392,None,None,"This thanksgiving I am thankful that Joe and the ""virgin"" Mary have to deal with the in laws.",1,0,93,0,0.0430107526882
655093,2012-11-18 20:46:31,[],1215,454,God,11,248440,heaven,1392,None,None,"I hear Lincoln is doing well in theaters... which, historically has not been the case.",0,0,86,0,0.0232558139535
655093,2012-11-17 03:37:20,[u'ignitegala'],4,4,God,11,248440,heaven,1392,None,None,"@god: @fullcirclefund event in Silicon Valley with a lot of people who are happy to meet me...and, of course, @ChelseaClinton #ignitegala",-1,0,137,0,0.029197080292
655093,2012-11-17 00:23:42,[],37,30,God,11,248440,heaven,1392,None,None,"Finally recovered from my political twit fit. On a different note, anyone else notice how easy it is to drive sober?",1,0,116,1,0.0172413793103
655093,2012-11-07 06:05:39,[u'obama'],135,53,God,11,248440,heaven,1392,None,None,"#obama should come out speaking in jive and then pause and say, ""Just fuckin' with you racists!, I'm still the same president...biatch!""",1,2,136,0,0.0147058823529
